day	M1	M2	M3	M4	M5	M6	F2	F3	F4	F5	F6	F7	F8
272	31.6	30	28.8	28.6	25.6	25.6	26.9	22.9	26.9	20.4	19.7	22	22.3
273	31.1	29.9	28.8	28.5	25.9	25.4	26.8	22.7	26.4	20.1	19.6	22	22.1
274	31.9	30.4	29.3	28.9	26.2	25.8	26.5	23.6	26.4	20.4	20	22.5	23.4
275	31.6	30	29.3	28.6	26.1	25.9	26.1	23.3	26.4	20.5	20	22.1	22.6
276	31.5	29.9	28.9	28.6	26.1	25.4	26.1	23.9	26.9	20.6	19.8	22.4	22.6
277	31.5	29.8	29.1	29	26	25.8	26.5	23.9	27.2	20.7	19.8	22.4	22.7
278	31.4	29.8	29.3	28.8	26.1	25.7	26.6	23.6	27.2	20.8	20	22.2	23.2
279	31.5	29.9	28.3	28.5	26.2	25.2	26.5	23.9	26.8	20.4	20	22.4	22.8
280	31.7	29.9	28.4	28.8	26.8	25.6	26.4	23.5	26.6	20.8	19.8	22.2	22.9
281	31.2	29.8	29.1	29	26.4	25.9	26.3	23.7	26.1	20.3	19.7	22.6	22.4
282	32.8	30.8	29.1	28.9	27	26.4	27	23.9	26.4	20.6	20	22.5	23
283	31.7	29.8	28.9	29	26.1	26	26.5	23.7	26.2	20.4	19.6	22	22.6
284	32	30.2	28.7	28.9	26.3	25.8	26.4	23.5	26	20.2	19.5	21.5	22.8
285	32.1	30	29.1	29	26	25.9	26.5	23.8	25.9	20.3	19.1	21.7	22.2
286	32.2	30.3	28.6	28.7	26.7	26.3	26.6	23.9	25.7	20.5	19.6	22.6	23
287	33.2	30.1	29.3	29.2	26.1	25.8	26.4	23.1	25.1	20.5	19.8	22.1	22.8
288	32	30.3	29.5	29.9	26.9	26.4	26.5	22.9	24.8	21.5	20.1	22.5	23.4
289	32.1	30.4	29.7	29.9	27.2	27.1	26.5	22.9	25.3	22.2	20.2	23.2	22.8
290	32.3	30.2	29.1	28.9	26.2	26.5	26.8	23.5	26.1	21	19.9	22.7	22.4
291	31.9	29.8	29.2	29.3	26.4	26.3	25.9	23.2	25.2	21.2	20.4	22.1	22.8
292	32.5	30	27.6	29.1	26.5	26.3	26.1	23.7	25.8	21	20.3	22.2	22.7
293	32.4	30.2	28	28.8	26.8	26.2	26	23.3	25.8	21	20.1	22.8	23.1
294	32.4	30.5	28.4	28.9	26.3	26.4	25.5	23.9	26	20.9	19.9	22.8	22.7
295	32.3	30.1	29.5	29.4	26.5	26.2	24.7	23.9	26.4	20.5	20.3	22.7	22.3
296	33.6	31.5	29.2	29	25.9	26.6	25.4	24.4	26.6	21.3	20.3	23	22.8
297	33.6	31.5	29.1	28.6	26	26.4	25.8	25.6	27	20.7	20	22.3	22.8
298	33.3	31.2	29	28.9	25.9	26.3	25.7	24.5	26.5	20.8	20	23	23
299	33.1	31.2	29.4	28.8	26.1	26.3	25.6	24.5	25.9	20.6	20.1	22.7	22.5
300	32.5	30.5	28.7	28.7	26.3	26.6	25.7	24.2	26	21	19.8	22.4	22.4
301	32.7	30.7	29.2	29	26.8	26.5	25.5	24.3	26.9	21.2	19.9	22.5	22.6
302	33	32	29.3	28.9	26.7	26.6	26.6	24.4	26.3	21.6	20.6	23	23.2
303	32.7	32	29.7	29.2	26.8	26.4	26	24.9	26.3	20.9	20.4	22.9	23.3
304	32.4	30.6	NA	NA	NA	NA	25.4	24.8	27	NA	NA	NA	NA
305	32.2	30.8	29.1	28.9	26.3	25.7	26	24.1	26.6	21	19.9	22.4	22.9
306	32.4	30.7	29.1	29.4	26.2	26	26.5	23.9	26.6	20.9	20.1	22.5	22.7
307	32.5	30.7	29.3	29.3	26.4	25.8	26.5	23.8	26.4	20.5	20.2	22.2	22.8
308	31.9	30	29.9	30.2	27.3	26.3	26.7	24	26.4	20.4	19.8	23.4	23.3
309	32.5	30.7	29.8	29.2	26.5	26.4	26.5	24.3	26.5	20.8	20.5	23	22.4
310	32.5	30.6	29	29.7	26.6	26	26.7	24.3	26.6	20.5	20	23	22.9
311	32.6	30.8	29.8	29.2	26.5	26	26.6	24.3	NA	20.4	20.4	22.2	22.5
312	NA	NA	29.6	29.6	26.4	26.4	NA	NA	NA	20.4	20.4	22.6	22.9
313	33	31.5	29.3	29.3	26.4	26.3	26.5	23.4	NA	20.2	19.8	22.3	22.6
314	32.8	30.9	NA	NA	NA	NA	26.7	24.1	NA	NA	NA	NA	NA
315	32.5	30.7	29.2	29.2	26.2	26	26.6	23.6	NA	20.3	20.1	22.4	22.3
316	32.9	31	30	30.2	27	27	27.5	24.2	NA	21.3	20.4	23.3	23.6
317	32.6	30.9	29.6	30.2	26.9	26.3	26.7	24	NA	21.1	20.4	23.3	22.9
318	32.8	21.1	29.9	29.8	26.1	27.1	26.6	24	NA	21.1	20	23.2	22.9
319	32.7	30.2	29.2	29.3	26.3	26.9	27	24	NA	20.3	20.4	22.3	23
320	32.3	30.2	29.6	29.2	26.9	26.6	27.1	24	NA	20.7	20.1	22.4	23
321	32.6	30.1	28.6	29.1	25.9	26.1	26.8	24.4	NA	20.6	20.1	22.2	22.2
322	NA	NA	29.6	30.3	27.1	27.4	NA	NA	NA	20.5	20.4	23.2	22.8
323	32.3	30	29.4	30	26.9	27	26.6	23.9	NA	20.6	20.3	22.2	22.9
324	32.6	30.3	29.5	29.5	26.4	26.7	27.6	24.3	NA	20.7	20.6	22.5	22.9
325	32.3	30	30.2	30.3	26.8	27.1	27.1	24	NA	21	20.3	23.1	23.1
326	32.3	30.3	29.8	29.3	26	27.3	26.8	23.8	NA	20.4	20.3	22.8	22.1
327	32.8	30.7	29.9	29.5	25.5	27.1	26.8	23.3	NA	20.5	20.8	22.8	23.2
328	32.3	30.8	29.3	29.4	25.9	27	26.7	24.2	NA	20.6	20.3	22.9	23.2
329	32.5	30.6	28.8	29.1	26	26.5	26.6	23.6	NA	20.6	20.2	22.7	23.5
330	33	30.8	29.2	28.7	26	27	27.1	24.1	NA	20.5	20.5	23	22.9
331	32.7	30.9	29.8	29.9	26.8	27.2	26.8	23.8	NA	20.9	21.1	23.3	23
332	32.6	30.6	29.4	28.9	26	26.7	26.7	23.7	NA	20.4	20.7	23.3	22.9
333	32.8	30.9	29.4	29	27.2	27	27	23	NA	20.8	20.7	23.2	23.1
334	32.9	30.5	29.5	29.5	26.6	26.3	26.6	23.4	NA	20.8	20.5	22.9	23.7
335	32.7	30.5	29.8	29.3	26.1	26.4	26.5	23.4	NA	20.5	20.4	22.4	22.7
336	32.5	30.1	30	29.8	27	27.1	26.4	23.3	NA	20.9	20.5	23.1	23.3
337	32.3	30.2	29.5	29.2	26.9	26.6	26.5	23.4	NA	21.1	20.7	23	23.1
338	32.1	30.1	30.1	29.2	26.7	26.1	26.5	23.2	NA	20.9	20.4	22.6	23
339	33.6	31	29.9	29.4	26.1	26.8	27.2	24	NA	20.3	20.1	22.5	23
340	32.3	30	30.3	29.9	26.2	27	27.1	23.9	NA	21	20	22.9	23.2
341	33.2	30.4	30.1	29.3	26	26.5	27	23.5	NA	20.8	20.3	23.2	22.9
342	32.7	30.3	30	29.3	26.6	26.9	26.9	22.8	NA	21	20.5	23.3	23
343	32.6	30.2	NA	NA	NA	NA	26.2	23.2	NA	NA	NA	NA	NA
344	32.9	30.7	29.8	29.5	26.4	27.5	27.4	23.9	NA	20.7	20	23.1	23.9
345	33.1	30.7	29.6	29.5	26.2	26.9	27.6	23.7	NA	20.9	20.8	23.5	23.3
346	33	30.1	29.1	29.3	26.7	27	27.9	23.9	NA	20.7	20.4	23.3	22.7
347	33	30.8	29.9	29.5	27.1	27.8	27.1	23	NA	20.9	20.7	22.9	23.3
348	33	31.1	29.9	29.9	26.2	27	27.7	23.4	NA	20.9	20	23.3	23
349	32.8	30.8	29.9	29.3	26.9	27.2	27.1	23.9	NA	20.5	20.5	22.9	23.3
350	33.3	31	29	29.6	26.5	27.8	27.1	23.9	NA	20.6	20.5	22.9	22.8
351	NA	NA	29	29	26.7	28	NA	NA	NA	20.5	20.5	23	23.2
352	33.3	31.3	30	29.8	26.3	27.1	26.7	23.8	NA	21.2	20.2	22.9	23.2
353	33.6	31	29.8	29.4	26.5	27	27	24.4	NA	20.9	20.1	23.3	22.7
354	33.1	30.7	29.5	29.7	26.8	26.8	27.8	24.3	NA	21	20.4	22.8	22.9
355	33.4	31	30	31.1	26.8	26.8	28.1	24.8	NA	20.9	20.5	23.2	23.2
356	33	30.5	29.9	30	26.7	27.2	28.1	24.4	NA	20.9	20.2	23	22.8
357	33.3	30.9	29	29.1	26.8	27.6	28	25	NA	20.8	20.3	23.3	23.2
358	33	31.2	NA	NA	NA	NA	27.3	24.8	NA	NA	NA	NA	NA
359	32.9	31.2	29.1	29.7	26.7	27.6	27.3	24.9	NA	20.9	20.7	23.2	23.2
360	32.8	30.8	30	29.5	26.5	27.4	27.1	25	NA	21	20.3	22.6	22.9
361	33.1	31.3	29.8	29.7	26.6	27.5	26.8	24.7	NA	21.3	20.5	23.3	23.3
362	33	31	29.4	29.3	26.4	27.2	26.7	24.3	NA	21	20.9	22.8	23
363	33.2	31.2	29.4	29.2	27.2	27	27.1	25	NA	20.7	20.6	22.6	23.1
364	33.5	31.1	29.8	30	27.5	27.5	26.8	24.5	NA	21.2	20.7	23	23.4
365	32.7	31	NA	NA	NA	NA	27.1	24.9	NA	NA	NA	NA	NA
366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
367	33.2	31	29.5	31	27.2	27.4	26.9	24.9	NA	21.2	21	22.7	23.7
368	33.3	30.7	NA	NA	NA	NA	26.8	24.5	NA	NA	NA	NA	NA
369	32.8	31	NA	NA	NA	NA	26.9	24.8	NA	NA	NA	NA	NA
370	32.9	31.2	NA	NA	NA	NA	27.2	24.8	NA	NA	NA	NA	NA
371	33.3	31	NA	NA	NA	NA	27.3	24.6	NA	NA	NA	NA	NA
372	33.5	31.6	NA	NA	NA	NA	27.9	24.6	NA	NA	NA	NA	NA
373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
375	33.6	31.6	NA	NA	NA	NA	27.8	24.5	NA	NA	NA	NA	NA
